Cycles,Final Voltage,Initial Voltage,Scan Rate,Voltage Ceiling,Voltage Floor
0,2.0,-2.0,0.1,2.0,-2.0
Current,Potential
0.3933906555175781,0.557037353515625
0.6794929504394531,0.5278892517089844
0.5364418029785156,0.5168647766113281
0.2384185791015625,0.5066947937011719
0.3814697265625,0.4957771301269531
0.3933906555175781,0.48632049560546875
0.17881393432617188,0.4779472351074219
0.7867813110351562,0.47000885009765625
0.5602836608886719,0.4607200622558594
0.4649162292480469,0.4538078308105469
0.17881393432617188,0.446624755859375
0.4172325134277344,0.4362678527832031
0.4887580871582031,0.4289817810058594
0.3933906555175781,0.42177581787109375
0.6437301635742188,0.4156761169433594
0.21457672119140625,0.4093475341796875
0.5245208740234375,0.4030036926269531
0.4172325134277344,0.3972434997558594
0.059604644775390625,0.391082763671875
0.3457069396972656,0.38576507568359375
0.13113021850585938,0.3803863525390625
0.3814697265625,0.3753776550292969
0.4649162292480469,0.3699989318847656
0.35762786865234375,0.3648643493652344
0.57220458984375,0.359649658203125
0.3814697265625,0.3518867492675781
0.3933906555175781,0.34545135498046875
0.5602836608886719,0.3398780822753906
0.16689300537109375,0.3342857360839844
0.26226043701171875,0.3292083740234375
0.3695487976074219,0.32390594482421875
0.4649162292480469,0.3197021484375
0.5960464477539062,0.3161468505859375
0.11920928955078125,0.3116874694824219
0.45299530029296875,0.30710601806640625
0.35762786865234375,0.3031005859375
0.5006790161132812,0.2988929748535156
0.2741813659667969,0.2948493957519531
0.3695487976074219,0.29166412353515625
0.4649162292480469,0.2885780334472656
0.4887580871582031,0.2854766845703125
0.35762786865234375,0.2818565368652344
0.5006790161132812,0.27806854248046875
0.5125999450683594,0.2793083190917969
0.2384185791015625,0.2737274169921875
0.2980232238769531,0.269317626953125
0.2384185791015625,0.26630401611328125
0.3337860107421875,0.2633209228515625
0.5841255187988281,0.26027679443359375
0.2980232238769531,0.2578582763671875
0.20265579223632812,0.2552032470703125
0.3457069396972656,0.2518157958984375
0.11920928955078125,0.24953079223632812
0.3814697265625,0.24814605712890625
0.40531158447265625,0.24391555786132812
0.2503395080566406,0.24135971069335938
0.35762786865234375,0.2385711669921875
0.57220458984375,0.2362213134765625
0.4291534423828125,0.2335662841796875
0.3933906555175781,0.23089218139648438
0.476837158203125,0.22800827026367188
0.21457672119140625,0.22617340087890625
0.2980232238769531,0.22389984130859375
0.30994415283203125,0.2216796875
-0.0476837158203125,0.21836471557617188
0.286102294921875,0.21522903442382812
0.11920928955078125,0.21378326416015625
0.19073486328125,0.21156692504882812
0.21457672119140625,0.20953750610351562
0.21457672119140625,0.2076873779296875
0.3814697265625,0.20566558837890625
0.5245208740234375,0.2036285400390625
0.13113021850585938,0.20137405395507812
0.4291534423828125,0.19978713989257812
0.4887580871582031,0.1980743408203125
0.3337860107421875,0.19666290283203125
0.5125999450683594,0.19491195678710938
0.286102294921875,0.193389892578125
0.5006790161132812,0.19191741943359375
0.095367431640625,0.18991851806640625
0.5006790161132812,0.18865585327148438
0.3337860107421875,0.18727874755859375
0.2980232238769531,0.18546295166015625
0.5125999450683594,0.1840057373046875
0.4649162292480469,0.18280029296875
0.2741813659667969,0.18090057373046875
0.40531158447265625,0.17940521240234375
0.4649162292480469,0.17773056030273438
0.4410743713378906,0.17648696899414062
0.45299530029296875,0.17502975463867188
0.4291534423828125,0.17412185668945312
0.476837158203125,0.17261123657226562
0.3337860107421875,0.17144012451171875
0.2503395080566406,0.1702880859375
0.40531158447265625,0.1690216064453125
0.45299530029296875,0.16779327392578125
0.6198883056640625,0.16646194458007812
0.4291534423828125,0.16551971435546875
0.45299530029296875,0.16402816772460938
0.3218650817871094,0.16296005249023438
0.2503395080566406,0.16202545166015625
0.3695487976074219,0.16091537475585938
0.2980232238769531,0.15934371948242188
0.3695487976074219,0.15918350219726562
0.4887580871582031,0.15998458862304688
0.22649765014648438,0.167022705078125
0.3337860107421875,0.17090225219726562
0.2741813659667969,0.17219161987304688
0.22649765014648438,0.17242050170898438
0.3337860107421875,0.16925430297851562
0.3457069396972656,0.16787338256835938
0.2741813659667969,0.16650390625
0.15497207641601562,0.16168975830078125
0.3695487976074219,0.156097412109375
0.2980232238769531,0.15324783325195312
0.286102294921875,0.1513214111328125
0.3218650817871094,0.14959716796875
0.2384185791015625,0.14818954467773438
0.20265579223632812,0.14642333984375
0.40531158447265625,0.14527511596679688
0.26226043701171875,0.1441650390625
0.21457672119140625,0.1402740478515625
0.4887580871582031,0.14249420166015625
0.286102294921875,0.14200592041015625
0.2980232238769531,0.14127349853515625
0.2384185791015625,0.14049530029296875
0.45299530029296875,0.1400604248046875
-0.035762786865234375,0.13948440551757812
0.10728836059570312,0.13764572143554688
0.6198883056640625,0.13767623901367188
0.3337860107421875,0.13740921020507812
0.2503395080566406,0.13623809814453125
0.30994415283203125,0.13550567626953125
0.17881393432617188,0.1348114013671875
0.3814697265625,0.1340179443359375
0.2503395080566406,0.13373184204101562
0.2980232238769531,0.133148193359375
0.2980232238769531,0.13235092163085938
0.17881393432617188,0.13201141357421875
0.3814697265625,0.13128280639648438
0.476837158203125,0.1305084228515625
0.2384185791015625,0.1297149658203125
0.15497207641601562,0.12939453125
0.5841255187988281,0.12911224365234375
0.3457069396972656,0.12835693359375
0.5125999450683594,0.12775421142578125
0.3695487976074219,0.1274871826171875
0.3933906555175781,0.12707901000976562
0.5841255187988281,0.12693023681640625
0.5245208740234375,0.12825393676757812
0.30994415283203125,0.12611007690429688
0.3695487976074219,0.12554550170898438
0.5960464477539062,0.1257171630859375
0.3933906555175781,0.12502288818359375
0.3337860107421875,0.12459564208984375
0.2741813659667969,0.12413787841796875
0.4887580871582031,0.12369918823242188
0.45299530029296875,0.12355422973632812
0.3218650817871094,0.12262725830078125
0.57220458984375,0.12223434448242188
0.476837158203125,0.1219635009765625
0.2503395080566406,0.12168121337890625
0.5125999450683594,0.12110519409179688
0.4172325134277344,0.12187957763671875
0.4410743713378906,0.12395095825195312
0.16689300537109375,0.12730026245117188
0.4172325134277344,0.13098907470703125
0.5364418029785156,0.13560104370117188
0.45299530029296875,0.14041519165039062
0.35762786865234375,0.14764022827148438
0.16689300537109375,0.15427398681640625
0.3695487976074219,0.16031646728515625
0.3933906555175781,0.16822052001953125
0.5841255187988281,0.17757797241210938
0.13113021850585938,0.186614990234375
0.40531158447265625,0.1956787109375
0.4291534423828125,0.203887939453125
0.476837158203125,0.21308135986328125
0.5483627319335938,0.22281265258789062
0.16689300537109375,0.23459243774414062
0.45299530029296875,0.24605560302734375
0.22649765014648438,0.2581748962402344
0.476837158203125,0.27068328857421875
0.7390975952148438,0.28208160400390625
0.2503395080566406,0.29510498046875
0.5006790161132812,0.3072013854980469
0.5245208740234375,0.32118988037109375
0.2503395080566406,0.33386993408203125
0.3337860107421875,0.34651947021484375
0.45299530029296875,0.35877227783203125
0.3457069396972656,0.38614654541015625
0.5483627319335938,0.39850616455078125
0.5125999450683594,0.4121894836425781
0.35762786865234375,0.42583465576171875
0.4410743713378906,0.4392204284667969
0.26226043701171875,0.4517707824707031
0.3337860107421875,0.4630928039550781
0.3218650817871094,0.47754669189453125
0.5364418029785156,0.4895133972167969
0.5364418029785156,0.503082275390625
0.3337860107421875,0.5171127319335938
0.3218650817871094,0.5307884216308594
0.3337860107421875,0.5428695678710938
0.4291534423828125,0.5565414428710938
0.22649765014648438,0.5688438415527344
0.3337860107421875,0.581146240234375
0.2980232238769531,0.5923347473144531
0.4172325134277344,0.6053733825683594
0.5245208740234375,0.6176261901855469
0.40531158447265625,0.6296539306640625
0.4649162292480469,0.6427459716796875
0.4172325134277344,0.6543693542480469
0.4291534423828125,0.667999267578125
0.4887580871582031,0.6807022094726562
0.3457069396972656,0.6937599182128906
0.5245208740234375,0.7056465148925781
0.3814697265625,0.718475341796875
0.4172325134277344,0.7304725646972656
0.2980232238769531,0.7429351806640625
0.286102294921875,0.75665283203125
0.3933906555175781,0.7679100036621094
0.286102294921875,0.7822456359863281
0.3933906555175781,0.7936935424804688
0.4410743713378906,0.8057823181152344
0.3695487976074219,0.8175621032714844
0.3695487976074219,0.8293304443359375
0.4649162292480469,0.8416099548339844
0.3457069396972656,0.8550567626953125
0.3933906555175781,0.8673820495605469
0.16689300537109375,0.8788299560546875
0.3218650817871094,0.8919410705566406
0.4410743713378906,0.9044570922851562
0.19073486328125,0.9166183471679688
0.22649765014648438,0.9287223815917969
0.4172325134277344,0.94085693359375
0.2741813659667969,0.9548530578613281
0.2503395080566406,0.9681434631347656
0.2980232238769531,0.9811477661132812
0.3933906555175781,0.9930763244628906
0.22649765014648438,1.0052299499511719
0.095367431640625,1.0183448791503906
0.3218650817871094,1.0302238464355469
0.286102294921875,1.0430831909179688
0.5006790161132812,1.0563888549804688
0.11920928955078125,1.0685310363769531
0.3933906555175781,1.0812263488769531
0.45299530029296875,1.0928878784179688
0.5364418029785156,1.1062507629394531
0.4291534423828125,1.1203842163085938
0.4291534423828125,1.1340560913085938
0.26226043701171875,1.145538330078125
0.3218650817871094,1.1567344665527344
0.2503395080566406,1.1693344116210938
0.4887580871582031,1.1818504333496094
0.3814697265625,1.19256591796875
0.4172325134277344,1.2053298950195312
0.3337860107421875,1.2199058532714844
0.3814697265625,1.2332267761230469
0.40531158447265625,1.2465667724609375
0.4172325134277344,1.259185791015625
0.2741813659667969,1.2708091735839844
0.5245208740234375,1.285400390625
0.57220458984375,1.2987213134765625
0.476837158203125,1.3112564086914062
0.3814697265625,1.3238868713378906
0.35762786865234375,1.3366127014160156
0.35762786865234375,1.3504905700683594
0.45299530029296875,1.3633537292480469
0.4887580871582031,1.3767662048339844
0.3337860107421875,1.3906898498535156
0.286102294921875,1.4052543640136719
0.476837158203125,1.41741943359375
0.3695487976074219,1.4313774108886719
0.16689300537109375,1.4426841735839844
0.3933906555175781,1.4560050964355469
0.3695487976074219,1.4680633544921875
0.286102294921875,1.4799880981445312
0.4291534423828125,1.4931755065917969
0.57220458984375,1.5047988891601562
0.45299530029296875,1.51739501953125
0.4887580871582031,1.5291748046875
0.8940696716308594,1.5419082641601562
0.2980232238769531,1.5551223754882812
0.3695487976074219,1.5688056945800781
0.4649162292480469,1.5825576782226562
0.4172325134277344,1.5951461791992188
0.16689300537109375,1.6075286865234375
0.40531158447265625,1.6196517944335938
0.3814697265625,1.6327552795410156
0.45299530029296875,1.6455955505371094
0.5125999450683594,1.6575927734375
0.26226043701171875,1.6706733703613281
0.5841255187988281,1.6842193603515625
0.3933906555175781,1.6969451904296875
0.6794929504394531,1.7105712890625
0.4410743713378906,1.7232780456542969
0.2980232238769531,1.7358779907226562
0.5364418029785156,1.7482261657714844
0.5245208740234375,1.7617568969726562
0.5602836608886719,1.7737083435058594
0.5960464477539062,1.7860832214355469
0.26226043701171875,1.7980842590332031
0.40531158447265625,1.8113212585449219
0.4291534423828125,1.8239974975585938
0.35762786865234375,1.8368682861328125
0.40531158447265625,1.8497238159179688
0.4649162292480469,1.8621444702148438
0.3218650817871094,1.8761672973632812
0.19073486328125,1.8891754150390625
0.4172325134277344,1.9018211364746094
0.5841255187988281,1.9143867492675781
0.5006790161132812,1.9283943176269531
0.5602836608886719,1.9397163391113281
0.2980232238769531,1.9515037536621094
0.40531158447265625,1.963897705078125
0.4649162292480469,1.9760627746582031
